ID,NAME,FIRESEASON,FIRESEASONS,LASTUPDATETIME,MGMTORGID,MGMTOFFICEID,MGMTOPTIONID,PRESCRIBEDFIRE,LATITUDE,LONGITUDE,MAPNAME,MAPNUMBER,NEARESTWEATHERSTA,ORIGINOWNERID,ORIGINADMINUNITID,DISCOVERYDATETIME,DISCOVERYSIZE,IADATETIME,IASIZE,INITIALBEHAVIOR,CONTROLDATETIME,OUTDATE,ESTIMATEDTOTALACRES,ACTUALTOTALACRES,ESTIMATEDTOTALCOST,GENERALCAUSE,SPECIFICCAUSE,ORIGINSLOPE,ORIGINASPECT,ORIGINELEVATION,ORIGINTOWNSHIP,ORIGINRANGE,ORIGINSECTION,ORIGINQUARTER,ORIGINMERIDIAN,STRUCTURESTHREATENED,STRUCTURESBURNED,PRIMARYFUELTYPE,HARDCOPYREPORTAVAILABLE,TYPE1ASSIGNEDDATE,TYPE1RELEASEDDATE,TYPE2ASSIGNEDDATE,TYPE2RELEASEDDATE,AFSNUMBER,DOFNUMBER,USFSNUMBER,ADDITIONALNUMBER,FALSEALARM,FORCESITRPT,FORCESITRPTSTATUS,RECORDNUMBER,COMPLEX,IMPORT_NOTES,WFUFIRE,REPORTRECEIVEDDATE,ISCOMPLEX,CARRYOVER,STATEADSID,ORIGINAL_LATITUDE,ORIGINAL_LONGITUDE,IRWINID,SUPPRESSIONSTRATEGY,FIREMGMTCOMPLEXITY,ADSPERMISSIONSTATE,OWNERKIND,FIRECODEREQUESTED,ISREIMBURSABLE,ISFSASSISTED,ISTRESPASS,FIRECODENOTES,CONTAINMENTDATETIME,CONFLICTIRWINID,COMPLEXPARENTIRWINID,ISVALID,MERGEDINTO,MERGEDDATE,MERGED_REL_IRWINIRID,COMPLEX_REL_IRWINIRID,FIRECAUSE,ISQUARANTINED,CERTIFIED_IN_INFORM,WCE_INCIDENTID,MGMTOPTION_PROTDATE
70699,CRS GLENNALLEN FUELS BREAK RX,2024,2020 - 2029,1/2/25 10:02,DOF,CRS,Critical,Y,62.09199,-145.57265,GULKANA A-4,,,BIA,AKAKA-Pending Native Allotments,11/22/24 14:39,,,0.1,,,,0.1,,,Undetermined,Undetermined,0-25,Flat,0501-1500,004N,002W,27,,Copper River,0,0,,,,,,,,,,,N,,,,,,,,N,,,62.09199,-145.57265,{52F6E186-2B9D-4E4A-9BE8-C09E8E442622},,,,Federal,FALSE,FALSE,TRUE,FALSE,,,,,TRUE,,,,,Undetermined,,FALSE,0868a5f7-fc18-4c0d-9eac-99ead46f8cb3,Critical
70698,CRS RX EFF FUELS SUPPORT,2024,2020 - 2029,1/2/25 10:01,DOF,CRS,Critical,Y,62.09199,-145.5,GULKANA A-3,,,ANCSA,"AKAHN-Ahtna, Incorporated",11/12/24 9:31,,,0.1,,,,0.1,,,Undetermined,Undetermined,0-25,Flat,0501-1500,004N,002W,25,,Copper River,0,0,,,,,,,,,,,N,,,,,,,,N,,,62.09199,-145.5,{0166CC67-E12C-4179-AB66-CC23F31BB6F7},,,,Private,FALSE,FALSE,TRUE,FALSE,,,,,TRUE,,,,,Undetermined,,FALSE,99a340a9-148c-4afa-8563-74d06260709f,Critical
70697,Eielson Avenue,2024,2020 - 2029,12/31/24 9:01,DOF,DAS,Critical,N,64.072975,-145.671352,BIG DELTA A-4,,,Private,AKPRI-Private,11/3/24 15:55,0.1,,0.5,,11/4/24 12:03,11/13/24 12:45,0.5,,0,Debris and open burning,Hand pile/slash,0-25,Flat,0501-1500,010S,011E,6,,Fairbanks,0,0,BLACK SPRUCE,,,,,,SB51,7341244024,PNSB51,,N,,,440,,,,,N,,,64.078844,-145.663021,{F60A7F96-781F-4112-9606-2CC143F983A1},Monitor,,DEFAULT,Private,FALSE,FALSE,TRUE,FALSE,,11/4/24 12:02,,,TRUE,,,,,Human,FALSE,TRUE,b85c0a51-e7d3-4b44-a235-ec387686334d,Critical
70696,Denali Rx Fall,2024,2020 - 2029,10/31/24 16:07,AFS,TAD,Critical,Y,63.7336,-148.8974,HEALY C-4,,,NPS,AKDEP-Denali National Park and Preserve,10/15/24 15:48,,,0.1,,,,15.4,,0,Human,Human,0-25,Flat,1501-2500,014S,007W,3,,Fairbanks,0,0,,,,,,,,,,,N,,,,,,,,N,,,63.7336,-148.8974,{F2E208BD-257C-4376-A8B7-802891659072},,,,Federal,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,,,,,Human,,FALSE,f8e3c5a1-f639-43e7-a3a2-7a7886bee7a3,Critical
70693,Billie June Road,2024,2020 - 2029,10/26/24 9:58,DOF,DAS,Critical,N,63.956644,-145.480844,MT HAYES D-3,,,Private,AKPRI-Private,10/12/24 22:42,0.1,,0.1,,10/13/24 7:15,10/17/24 12:20,0.1,,0,Debris and open burning,Other land clearing,0-25,Flat,0501-1500,011S,012E,18,,Fairbanks,0,0,MOSS/SPRUCE,,,,,,R9XE,7341243924,PNR9XE,,N,,,439,,,,10/21/24 8:05,N,,,63.970661,-145.499621,{80D2BA18-8421-41A5-9CF9-7692168D1D01},Full Suppression,,DEFAULT,Private,FALSE,FALSE,TRUE,FALSE,,10/13/24 7:15,,,TRUE,,,,,Human,FALSE,TRUE,8b43d972-0552-4c61-922f-8f58365dd7b9,Critical
70692,Fountainhead,2024,2020 - 2029,12/4/24 11:08,DOF,FAS,Critical,N,64.86035,-147.707367,FAIRBANKS D-2,,,Private,AKPRI-Private,10/11/24 12:42,0.1,,0.1,,10/12/24 14:22,10/21/24 9:30,0.1,,0,Debris and open burning,Hand pile/slash,0-25,Flat,0-500,001S,001W,2,,Fairbanks,0,0,"Jack straw,B. Spruce",,,,,,R9U9,7341143824,PNR9U9,,N,,,438,,,,10/21/24 8:04,N,,,64.861324,-147.709163,{A7735397-952E-4172-B4CF-34795C07F678},Full Suppression,,DEFAULT,Private,FALSE,FALSE,TRUE,FALSE,,10/12/24 14:22,,,TRUE,,,,,Human,FALSE,TRUE,94a75a89-14c7-44f2-83d7-6842cb52ac70,Critical
70690,Cantwell Dump RX,2024,2020 - 2029,10/8/24 15:51,DOF,FAS,Full,Y,63.434167,-148.870167,HEALY B-4,,,ANCSA,"AKAHN-Ahtna, Incorporated",10/7/24 10:52,,,0.1,,,,0.1,,,Human,Human,0-25,Flat,1501-2500,017S,007W,22,,Fairbanks,0,0,,,,,,,,,,,N,,,,,,,,N,,,63.37739,-148.94247,{9FEF7DC9-1806-474B-BCC2-929EB53A521B},,,,Private,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,,,,,Human,,FALSE,91ba6aa8-e1c8-465e-a7ab-7e8cca6a7a49,Full
70691,92 Parks,2024,2020 - 2029,11/13/24 8:14,DOF,MSS,Critical,N,62.038717,-150.06125,TALKEETNA A-1,,,Private,AKPRI-Private,10/6/24 17:25,0.1,,0.1,,10/8/24 12:08,10/8/24 12:08,0.1,,0,Other causes,Structure,0-25,Flat,0-500,023N,004W,32,,Seward,0,0,leaf litter,,,,,,,7340143724,,,N,,,437,,,,11/13/24 10:08,N,,,62.038667,-150.06107,{143B3204-4ABB-4859-9DBC-F23FE1086808},Full Suppression,,DEFAULT,Private,FALSE,FALSE,TRUE,FALSE,,10/7/24 11:03,,,TRUE,,,,,Human,FALSE,FALSE,03ad85a7-14e3-4a82-a7ee-258a70c1d2d7,Critical
70688,Delta Biomass RX,2024,2020 - 2029,1/3/25 12:21,DOF,DAS,Critical,Y,64.053892,-145.739613,BIG DELTA A-4,,,State,AKDNS-AK Dept. Natural Resources,10/3/24 12:55,,,0.1,,,,0,,,Human,Human,0-25,Flat,0501-1500,010S,010E,14,,Fairbanks,0,0,,,,,,,,,,,N,,,,,,,,N,,,64.053892,-145.739613,{4CA66992-AC6B-469A-ADE6-FEC4FBF0EAF6},,,,Other,FALSE,FALSE,FALSE,FALSE,,,,,TRUE,,,,,Human,,FALSE,3ad998d2-8f8f-432a-a230-4a559850a9e4,Critical
70695,FY25 Woody Debris Pile Rx,2024,2020 - 2029,10/30/24 18:09,AFS,MID,Critical,Y,64.835217,-147.567383,FAIRBANKS D-2,,,DOD,AKFWQ-Fort Wainwright,10/2/24 11:10,,,0.1,,10/2/24 11:10,10/29/24 15:00,15.6,,0,Human,Human,0-25,Flat,0-500,001S,001E,9,,Fairbanks,0,0,,,,,,,,,,,N,,,,,,,,N,,,64.835217,-147.567383,{A6232CB5-2849-4F97-83BA-312349F6D7E0},,,,Federal,FALSE,FALSE,TRUE,FALSE,,,,,TRUE,,,,,Human,,FALSE,d422a28d-dbbb-4dd1-aae4-a3ba26728a45,Critical
